date,open,high,low,close,volume
2015-08-19,576.44,580.99,569.21,577.82,106329592.0
2015-08-20,577.82,577.82,565.09,566.69,113118144.0
2015-08-21,559.34,559.97,542.31,556.3,185890144.0
2015-08-24,550.48,550.48,523.55,526.93,174559920.0
2015-08-25,511.13,535.48,511.13,529.98,177692288.0
2015-08-26,530.05,545.89,530.05,545.89,124142256.0
2015-08-27,551.89,558.93,551.44,555.81,127733040.0
2015-08-28,561.36,570.87,559.35,570.87,165727376.0
2015-08-31,573.1,573.1,563.99,564.75,127965688.0
2015-09-01,565.75,569.18,561.28,562.31,98666088.0
2015-09-03,559.32,561.43,551.47,554.3,93471192.0
2015-09-04,554.85,558.9,554.77,556.81,66984680.0
2015-09-07,557.07,560.09,554.44,554.93,75024448.0
2015-09-08,554.48,566.72,554.34,566.72,93964712.0
2015-09-09,574.06,574.73,569.69,572.34,83370392.0
2015-09-10,567.51,576.13,567.09,572.07,68366472.0
2015-09-11,572.14,573.99,566.18,566.74,83304008.0
2015-09-14,569.21,572.25,561.46,562.17,73159920.0
2015-09-15,564.38,565.05,561.1,563.27,76130032.0
2015-09-16,561.86,564.82,561.69,564.13,62235036.0
2015-09-17,563.93,565.85,562.48,562.48,69939168.0
2015-09-18,564.69,569.5,564.69,566.25,146477008.0
2015-09-21,566.74,572.26,565.16,572.12,85938048.0
2015-09-22,573.09,575.17,570.26,573.2,93496160.0
2015-09-23,570.64,573.85,569.51,572.72,83877600.0
2015-09-24,573.5,575.36,570.12,570.25,97479520.0
2015-09-25,570.41,572.09,567.71,570.38,64223028.0
2015-09-28,571.29,572.15,564.88,564.88,75447984.0
2015-09-29,559.83,561.76,557.65,561.19,82413752.0
2015-09-30,562.5,565.65,562.5,562.64,66065624.0
2015-10-01,563.39,565.63,563.23,563.54,59824628.0
2015-10-02,563.33,565.01,561.73,562.31,68355984.0
2015-10-05,564.58,570.0,563.95,570.0,90574640.0
2015-10-06,577.45,581.38,574.63,581.29,151956944.0
2015-10-07,583.97,587.3,579.57,579.57,132704816.0
2015-10-08,580.04,588.35,579.82,586.78,143566400.0
2015-10-09,590.91,593.02,587.57,588.02,149409088.0
2015-10-12,587.72,594.74,587.25,592.1,115454160.0
2015-10-13,589.09,591.66,588.54,590.84,101968840.0
2015-10-14,592.45,593.73,589.62,589.98,103133440.0
2015-10-15,591.36,594.17,588.98,592.4,105173016.0
2015-10-16,592.4,599.74,592.4,593.02,127481216.0
2015-10-19,593.87,598.11,591.6,594.61,98764224.0
2015-10-20,594.97,596.37,588.26,590.45,118447576.0
2015-10-21,590.43,594.5,589.84,590.24,92068552.0
2015-10-22,590.24,595.81,589.74,595.08,88774944.0
2015-10-23,598.55,602.55,598.25,601.74,96355904.0
2015-10-26,604.41,606.79,598.61,598.61,92911592.0
2015-10-27,597.8,600.51,595.62,598.44,89116048.0
2015-10-28,599.09,601.09,596.24,596.24,107072384.0
2015-10-29,599.32,605.2,598.8,605.2,99109488.0
2015-10-30,605.49,608.01,603.93,607.37,85036320.0
2015-11-02,607.93,610.17,601.99,602.76,112437392.0
2015-11-03,605.32,611.71,600.46,611.71,105509568.0
2015-11-04,614.29,617.93,610.6,610.6,97491504.0
2015-11-05,609.49,616.46,608.53,615.18,90953472.0
2015-11-06,615.54,617.79,608.89,612.36,103653712.0
2015-11-09,612.29,613.79,610.35,610.66,112006928.0
2015-11-10,609.3,610.6,605.08,605.27,108522704.0
2015-11-11,604.13,609.24,603.34,603.53,90407376.0
2015-11-12,602.02,605.58,595.86,605.58,137337744.0
2015-11-13,604.41,611.27,603.72,611.27,145889296.0
2015-11-16,609.77,611.92,605.39,609.21,122539984.0
2015-11-17,609.46,611.18,605.05,605.05,162846800.0
2015-11-18,603.32,606.62,602.13,603.34,110694888.0
2015-11-19,604.38,605.56,600.84,601.9,111444224.0
2015-11-20,602.11,606.58,601.9,604.46,130398968.0
2015-11-23,605.89,607.69,599.99,599.99,147238688.0
2015-11-24,599.81,599.94,590.41,593.83,150944928.0
2015-11-25,593.24,596.92,588.1,595.7,141109040.0
2015-11-26,593.12,594.67,590.39,590.4,143903296.0
2015-11-27,589.09,591.84,582.86,582.86,133885000.0
2015-11-30,581.39,581.65,571.12,573.2,112002656.0
2015-12-01,573.39,577.58,570.41,570.41,105037672.0
2015-12-02,571.01,577.03,571.01,574.42,95044360.0
2015-12-03,574.04,576.84,573.2,574.38,72157320.0
2015-12-04,574.0,574.69,567.95,571.62,83491232.0
2015-12-07,570.12,571.2,563.41,563.62,70843056.0
2015-12-08,561.0,574.15,556.92,574.15,97111472.0
2015-12-09,575.08,576.63,565.2,565.2,88440208.0
2015-12-10,564.86,567.62,561.04,561.04,94011536.0
2015-12-11,560.99,567.13,559.73,563.43,79068528.0
2015-12-14,564.14,566.28,560.99,562.22,92279448.0
2015-12-15,563.3,568.74,563.3,568.0,99030488.0
2015-12-16,570.36,575.54,570.36,572.55,96949848.0
2015-12-17,572.55,579.18,572.55,577.11,80826768.0
2015-12-18,574.66,578.0,568.18,568.18,179001184.0
2015-12-21,570.45,571.28,565.35,566.9,97315672.0
2015-12-22,567.88,570.86,565.48,566.35,74383904.0
2015-12-23,564.93,568.16,562.3,564.27,73480352.0
2015-12-24,566.65,567.8,565.62,566.17,64643240.0
2015-12-25,566.6,570.49,566.6,567.67,79503912.0
2015-12-28,570.57,572.92,569.4,569.9,100998128.0
2015-12-29,569.4,576.29,566.49,576.29,94079184.0
2015-12-30,576.5,579.45,575.71,579.45,83672232.0
2015-12-31,579.12,580.82,575.73,579.03,102999328.0
2016-01-04,579.03,579.97,573.15,574.41,95930576.0
2016-01-05,571.66,575.4,569.26,569.94,97997536.0
2016-01-06,569.5,574.57,569.5,574.57,82285160.0
2016-01-07,570.62,570.94,561.09,565.36,140610960.0
2016-01-08,562.62,563.17,556.36,560.05,133652640.0
2016-01-11,559.05,563.04,557.51,557.87,100564840.0
2016-01-12,557.36,564.26,557.36,564.26,101936976.0
2016-01-13,565.21,566.02,560.37,560.37,116482120.0
2016-01-14,555.88,556.62,550.6,553.03,128698360.0
2016-01-15,554.35,556.55,543.04,543.04,119036168.0
2016-01-18,532.54,532.54,518.16,526.37,155232192.0
2016-01-19,525.65,535.77,525.65,535.77,113134416.0
2016-01-20,532.81,536.57,529.42,529.44,110084632.0
2016-01-21,529.44,531.21,520.74,521.88,139640144.0
2016-01-22,521.88,525.83,513.82,522.24,159197824.0
2016-01-25,522.24,542.36,522.24,542.35,141544592.0
2016-01-26,534.06,542.98,531.27,537.73,129406632.0
2016-01-27,541.18,543.88,540.03,542.69,113837248.0
2016-01-28,542.01,544.73,538.59,539.47,107972912.0
2016-01-29,539.96,545.71,537.51,545.25,98772888.0
2016-02-01,545.27,548.58,540.56,540.56,91516392.0
2016-02-02,537.71,542.26,535.38,536.45,81857904.0
2016-02-03,531.11,539.07,530.23,539.07,72488008.0
2016-02-04,542.91,545.17,541.66,542.15,58991600.0
2016-02-05,540.64,545.54,540.64,544.75,58916528.0
2016-02-15,540.13,544.59,537.81,543.79,63716288.0
2016-02-16,545.72,548.89,545.72,548.05,101448928.0
2016-02-17,551.38,552.38,547.05,547.05,108235664.0
2016-02-18,550.51,555.05,549.16,552.49,105390240.0
2016-02-19,552.37,555.16,551.38,554.03,176932608.0
2016-02-22,555.31,561.44,555.31,560.71,146133920.0
2016-02-23,564.75,567.58,561.09,561.28,151169456.0
2016-02-24,559.48,569.7,557.77,568.04,150465744.0
2016-02-25,571.15,573.63,562.82,562.82,128761360.0
2016-02-26,565.61,566.8,562.39,566.11,96285504.0
2016-02-29,565.61,566.31,559.37,559.37,116967696.0
2016-03-01,560.03,565.65,560.03,561.56,115276232.0
2016-03-02,564.85,570.18,562.97,570.18,140295648.0
2016-03-03,573.06,573.88,569.39,570.39,121565344.0
2016-03-04,570.18,576.02,568.83,573.65,131099672.0
2016-03-07,575.76,580.95,575.39,576.2,154505984.0
2016-03-08,576.75,579.87,574.53,574.71,141443696.0
2016-03-09,573.47,576.32,571.48,571.71,118988384.0
2016-03-10,574.07,575.91,571.52,575.91,118002952.0
2016-03-11,576.12,580.93,574.81,577.26,134136632.0
2016-03-14,579.61,579.84,576.26,577.98,122214352.0
2016-03-15,577.98,578.96,572.59,574.04,138716128.0
2016-03-16,573.88,577.96,573.37,577.07,138524560.0
2016-03-17,581.55,583.53,579.26,579.26,138872880.0
2016-03-18,579.95,580.81,575.44,575.82,174491072.0
2016-03-21,577.65,580.83,572.27,572.27,143177264.0
2016-03-22,572.27,573.8,567.8,570.91,122911352.0
2016-03-23,570.74,575.22,570.39,574.71,130484448.0
2016-03-24,573.93,577.21,570.66,570.66,140020352.0
2016-03-25,569.48,572.48,564.88,572.08,132180848.0
2016-03-28,573.69,576.0,571.58,575.72,110859232.0
2016-03-29,575.63,576.07,568.28,568.28,132852472.0
2016-03-30,566.08,571.89,565.55,569.91,122484048.0
2016-03-31,569.04,570.94,561.22,561.22,145625024.0
2016-04-01,560.64,562.73,557.96,558.43,116178752.0
2016-04-04,557.56,560.92,554.3,555.82,108880000.0
2016-04-05,555.98,560.32,555.15,560.32,112087104.0
2016-04-06,561.94,567.79,560.63,567.79,99562200.0
2016-04-07,570.72,572.56,567.01,571.6,117899296.0
2016-04-08,571.21,574.46,569.09,572.34,111597808.0
2016-04-11,575.11,581.88,575.01,579.27,129542152.0
2016-04-12,580.9,582.97,577.17,579.84,138444128.0
2016-04-13,580.77,582.81,575.65,578.02,130634248.0
2016-04-14,575.69,584.81,575.69,579.49,116830600.0
2016-04-15,581.54,586.36,579.86,579.86,115434600.0
2016-04-19,578.32,578.44,568.28,568.28,125545072.0
2016-04-20,569.8,571.71,565.3,568.03,108722464.0
2016-04-21,571.19,577.41,570.71,575.73,100005664.0
2016-04-22,574.57,592.48,574.57,592.48,129717344.0
2016-04-25,597.91,601.61,591.58,591.58,130331664.0
2016-04-26,590.99,598.48,590.19,598.48,132638552.0
2016-04-27,601.79,601.79,591.35,593.96,134186560.0
2016-04-28,594.98,597.28,589.97,591.67,94003232.0
2016-04-29,591.2,599.71,591.2,598.37,110322992.0
2016-05-04,595.95,603.08,592.43,599.07,131949648.0
2016-05-05,600.66,605.21,600.5,601.51,120477352.0
2016-05-06,602.4,608.94,602.17,606.52,113045552.0
2016-05-09,610.92,612.97,603.85,603.85,105330976.0
2016-05-10,600.35,605.46,597.74,605.05,107970160.0
2016-05-11,606.6,614.06,606.06,614.06,104828048.0
2016-05-12,615.55,617.56,612.12,612.12,86561512.0
2016-05-13,612.32,615.3,608.04,610.82,105664256.0
2016-05-16,610.13,616.17,608.49,615.78,90053952.0
2016-05-17,620.54,626.12,618.67,624.75,116003280.0
2016-05-18,625.53,627.81,621.79,622.45,113469024.0
2016-05-19,621.83,623.68,618.13,619.2,114111200.0
2016-05-20,620.72,622.48,614.41,614.81,89160520.0
2016-05-23,616.11,616.83,610.45,611.03,76074600.0
2016-05-24,612.23,613.14,608.15,611.62,95492368.0
2016-05-25,613.96,616.38,611.89,611.89,95084720.0
2016-05-26,611.88,613.37,604.34,604.34,94423072.0
2016-05-27,604.36,609.94,603.23,608.11,89454248.0
2016-05-30,609.98,615.52,608.46,614.5,101592792.0
2016-05-31,616.22,621.14,614.68,618.44,107978416.0
2016-06-01,618.18,620.24,616.33,619.86,99652392.0
2016-06-02,619.19,624.52,618.38,623.37,121873952.0
2016-06-03,623.21,625.19,621.62,621.88,118639056.0
2016-06-06,621.09,624.55,616.98,620.05,118156656.0
2016-06-07,622.4,624.69,620.05,624.65,112253160.0
2016-06-08,626.84,632.68,626.29,627.87,126073728.0
2016-06-09,628.4,631.26,626.27,631.26,116376384.0
2016-06-10,629.95,633.47,628.56,629.84,128988304.0
2016-06-13,626.26,627.36,621.4,623.58,116109848.0
2016-06-14,621.63,626.4,619.13,625.43,91857824.0
2016-06-15,624.63,628.75,621.76,627.02,103691960.0
2016-06-16,627.38,630.21,625.11,625.11,116946048.0
2016-06-17,622.92,624.59,618.16,619.25,143669216.0
2016-06-20,622.04,626.46,620.41,626.46,94712000.0
2016-06-21,629.03,631.96,628.0,628.0,108155080.0
2016-06-22,628.77,629.95,625.81,626.41,93762048.0
2016-06-23,626.47,632.6,626.47,632.27,105505080.0
2016-06-24,631.77,631.77,597.68,620.77,262210432.0
2016-06-27,616.19,621.27,608.26,621.27,101865152.0
2016-06-28,617.68,624.85,617.65,622.2,76760440.0
2016-06-29,623.56,631.25,623.56,630.12,113362112.0
2016-06-30,633.17,637.46,631.74,632.26,99042576.0
2016-07-01,632.26,643.55,632.26,640.3,106711160.0
2016-07-04,643.11,647.96,641.96,647.96,124752896.0
2016-07-05,650.47,658.45,647.52,650.88,140423840.0
2016-07-06,646.8,652.36,644.07,649.46,117965440.0
2016-07-07,652.49,661.12,652.13,661.12,130188392.0
2016-07-08,661.07,665.53,655.91,658.68,131933752.0
2016-07-11,658.92,664.89,648.77,652.26,146647984.0
2016-07-12,652.81,658.9,649.86,658.9,149112960.0
2016-07-13,662.04,676.06,662.04,675.12,138393536.0
2016-07-14,675.66,681.75,666.69,666.69,152057568.0
2016-07-15,666.69,670.18,661.47,664.56,116464576.0
2016-07-18,664.12,673.5,662.25,673.5,122748176.0
2016-07-19,675.89,677.35,660.09,667.76,131066872.0
2016-07-20,667.86,667.86,660.26,660.26,124236080.0
2016-07-21,662.72,665.9,656.03,659.57,104596576.0
2016-07-22,657.15,658.06,640.26,649.87,140165040.0
2016-07-25,651.33,654.17,646.04,649.3,86417856.0
2016-07-26,648.58,651.93,642.91,648.59,97294624.0
2016-07-27,647.98,656.11,647.74,656.11,111642192.0
2016-07-28,655.81,657.2,649.86,657.14,115779904.0
2016-07-29,654.19,657.88,650.98,652.23,112283208.0
2016-08-01,655.38,655.38,646.02,648.38,89743112.0
2016-08-02,643.2,643.2,633.33,636.05,136282912.0
2016-08-03,632.98,634.75,627.66,631.61,87450232.0
2016-08-04,633.74,641.02,631.94,631.94,103788872.0
2016-08-05,629.69,630.18,622.49,627.39,118506920.0
2016-08-08,627.39,629.91,622.14,629.46,84087432.0
2016-08-09,629.66,637.34,629.66,637.34,87157080.0
2016-08-10,637.21,648.48,637.21,648.33,107877048.0
2016-08-11,649.27,660.24,648.31,660.24,134689840.0
2016-08-12,665.14,668.52,652.67,655.71,117895768.0
2016-08-15,654.06,659.47,653.64,659.47,114385768.0
2016-08-16,659.47,662.13,656.83,658.11,128458312.0
2016-08-17,659.46,660.76,657.06,660.51,113029208.0
2016-08-18,663.56,665.94,656.35,660.65,120173288.0
2016-08-19,664.09,666.93,659.64,662.28,101626960.0
2016-08-22,662.87,664.95,657.68,657.68,109773168.0
2016-08-23,653.58,659.16,652.88,659.16,90297080.0
2016-08-24,660.95,665.43,659.7,660.77,98316872.0
2016-08-25,660.77,660.77,656.49,658.5,106728728.0
2016-08-26,662.9,668.84,662.9,667.75,109776944.0
2016-08-29,670.71,679.62,669.44,669.44,108619912.0
2016-08-30,667.96,672.67,666.33,672.67,87433664.0
2016-08-31,673.1,676.26,671.39,674.63,93688888.0
2016-09-01,674.19,674.72,664.77,669.19,93925040.0
2016-09-05,669.3,670.08,660.31,664.55,103194864.0
2016-09-06,666.38,668.4,663.9,663.9,87906496.0
2016-09-07,663.05,663.68,656.22,661.28,87998032.0
2016-09-08,661.89,668.2,660.54,666.07,112627640.0
2016-09-09,669.24,672.39,666.88,666.88,95460760.0
2016-09-12,665.77,666.04,655.55,659.76,88572248.0
2016-09-13,658.61,661.74,654.95,659.72,81226280.0
2016-09-14,658.16,661.82,656.64,656.64,92963280.0
2016-09-15,657.46,660.32,654.84,656.18,105142832.0
2016-09-16,654.68,657.53,651.31,651.31,184317136.0
2016-09-19,651.31,658.35,651.31,657.89,104348352.0
2016-09-20,656.2,663.37,653.28,663.37,100490648.0
2016-09-21,663.12,668.83,662.79,668.48,134925824.0
2016-09-22,671.41,675.36,668.48,671.38,112592880.0
2016-09-23,670.73,674.09,670.3,674.09,99084600.0
2016-09-26,673.21,677.04,671.51,677.04,91965272.0
2016-09-27,676.61,684.89,676.24,684.89,115019352.0
2016-09-28,684.99,687.94,682.98,686.72,111646624.0
2016-09-29,689.82,692.17,685.91,688.55,109747832.0
2016-09-30,688.05,689.12,684.62,685.73,102428416.0
2016-10-03,687.68,688.42,681.99,683.05,108519136.0
2016-10-04,682.82,689.17,680.24,684.2,111644672.0
2016-10-05,686.41,689.5,685.48,687.04,106465992.0
2016-10-06,689.1,690.93,687.32,687.32,140831264.0
2016-10-07,689.51,690.19,680.26,683.95,128830960.0
2016-10-10,684.05,684.46,674.19,674.19,119618592.0
2016-10-11,677.63,682.36,669.2,682.36,126219296.0
2016-10-12,683.88,686.18,681.12,682.45,107650472.0
2016-10-13,680.73,685.23,678.79,685.23,117781232.0
2016-10-14,685.06,690.62,684.78,687.0,134748704.0
2016-10-17,687.18,687.94,680.95,680.95,106159376.0
2016-10-18,680.44,682.99,678.13,682.02,100892176.0
2016-10-19,683.83,689.88,683.25,688.89,122517568.0
2016-10-20,690.45,690.86,685.63,686.39,106042152.0
2016-10-21,685.77,687.54,683.76,684.83,111996680.0
2016-10-24,683.14,684.51,677.89,678.02,91994312.0
2016-10-25,676.29,677.47,670.6,676.18,108043320.0
2016-10-26,674.51,675.94,670.8,673.61,91959688.0
2016-10-27,672.81,676.9,671.61,676.9,85549592.0
2016-10-28,676.74,682.25,675.85,682.25,103029880.0
2016-10-31,682.11,683.34,675.8,675.8,114384032.0
2016-11-01,675.13,676.6,672.33,676.6,103689104.0
2016-11-02,675.68,678.14,671.4,671.4,128035040.0
2016-11-03,668.66,668.66,661.86,667.63,114649680.0
2016-11-04,666.93,668.99,665.08,666.73,74501688.0
2016-11-07,667.12,674.36,666.61,674.14,86516176.0
2016-11-08,675.82,677.91,674.33,676.46,77559312.0
2016-11-09,675.57,675.57,656.68,670.26,129849160.0
2016-11-10,675.36,678.57,675.18,678.17,104949360.0
2016-11-11,678.38,679.56,676.73,679.2,96643528.0
2016-11-14,677.13,679.96,672.45,673.05,111753272.0
2016-11-15,673.75,675.73,671.55,674.26,105064176.0
2016-11-16,674.85,676.9,673.95,674.6,102400008.0
2016-11-17,674.5,676.48,673.13,674.57,119114288.0
2016-11-18,673.82,675.15,669.18,673.25,96180816.0
2016-11-21,673.2,675.04,671.65,674.29,96259376.0
2016-11-22,675.23,681.91,675.23,681.91,106254352.0
2016-11-23,681.17,684.12,679.81,683.16,109567320.0
2016-11-24,683.61,683.61,676.39,678.18,117539200.0
2016-11-25,678.47,678.87,671.48,675.87,108511928.0
2016-11-28,672.38,673.18,660.96,665.29,94780752.0
2016-11-29,665.11,667.79,658.26,658.26,111429592.0
2016-11-30,658.44,665.78,654.99,665.07,115315368.0
2016-12-01,670.75,670.81,666.54,666.54,107595376.0
2016-12-02,667.02,667.39,662.09,665.14,106687856.0
2016-12-05,663.06,663.87,658.11,660.21,87046944.0
2016-12-06,660.68,660.77,648.37,651.49,117960656.0
2016-12-07,648.63,654.13,647.33,653.53,103897120.0
2016-12-08,655.48,660.72,655.48,658.89,90796840.0
2016-12-09,659.46,664.46,659.46,663.07,79953032.0
2016-12-12,663.7,664.67,658.84,659.7,94354568.0
2016-12-13,662.27,663.54,654.34,654.66,111295848.0
2016-12-14,657.39,665.14,657.39,665.14,193827056.0
2016-12-15,668.07,668.07,664.08,665.92,107135696.0
2016-12-16,670.43,675.19,668.3,675.16,155852896.0
2016-12-19,673.98,679.9,673.88,674.33,107085608.0
2016-12-20,673.93,674.28,662.66,662.66,92619080.0
2016-12-21,662.36,667.06,657.4,666.94,81863848.0
2016-12-22,669.01,669.95,663.7,664.15,86318960.0
2016-12-23,663.75,664.37,659.18,664.37,72131792.0
2016-12-26,665.67,665.73,662.09,662.45,67252064.0
2016-12-27,662.66,665.5,661.41,663.86,95593136.0
2016-12-28,665.9,666.64,661.8,663.5,101515352.0
2016-12-29,666.43,666.43,663.95,664.72,99258512.0
2016-12-30,664.17,665.49,663.39,664.87,90082952.0
2017-01-03,665.92,672.34,665.43,672.01,79722648.0
2017-01-04,672.58,675.93,672.21,674.7,92285168.0
2017-01-05,674.82,675.92,673.31,675.81,92735720.0
2017-01-06,675.35,683.76,675.22,679.8,111701456.0
2017-01-09,681.74,684.88,681.74,682.57,88221600.0
2017-01-10,682.77,683.02,680.76,681.07,78938328.0
2017-01-11,680.85,687.16,680.85,687.16,96461920.0
2017-01-12,688.71,688.99,685.59,686.96,102618888.0
2017-01-13,686.58,688.62,685.06,685.06,82155528.0
2017-01-16,684.62,684.82,677.85,677.94,76123344.0
2017-01-17,678.83,684.73,678.83,684.71,94123248.0
2017-01-18,683.74,688.07,683.28,683.28,84747664.0
2017-01-19,683.02,684.19,680.8,682.31,69116872.0
2017-01-20,684.05,688.42,684.05,686.26,80002544.0
2017-01-23,687.83,689.47,686.46,687.15,75819768.0
2017-01-24,687.08,692.75,687.08,691.36,92470488.0
2017-01-25,693.07,697.28,691.19,697.28,89267608.0
2017-02-02,699.8,703.2,697.71,703.18,82117056.0
2017-02-03,704.69,708.1,700.09,700.35,119246944.0
2017-02-06,702.02,702.02,696.92,700.04,115790760.0
2017-02-07,699.99,703.3,698.99,701.91,151064672.0
2017-02-08,702.67,702.77,700.47,702.04,131301376.0
2017-02-09,700.93,702.64,700.21,700.65,138329168.0
2017-02-10,701.15,704.08,701.15,703.78,129049872.0
2017-02-13,704.61,706.47,703.58,705.9,158112448.0
2017-02-14,706.41,707.32,703.85,706.26,169469808.0
2017-02-15,706.84,711.73,706.84,711.57,152178224.0
2017-02-16,712.61,717.57,709.35,709.35,189608496.0
2017-02-17,709.52,710.21,705.84,707.83,158563968.0
2017-02-20,705.72,711.4,704.41,710.59,186577072.0
2017-02-21,711.49,718.06,711.49,716.55,198966880.0
2017-02-22,717.77,719.09,715.36,717.24,213358848.0
2017-02-23,717.49,719.58,712.36,716.87,211235152.0
2017-02-24,716.35,717.94,713.7,714.47,231146784.0
2017-02-27,711.7,718.37,711.7,717.44,176837600.0
2017-02-28,718.24,719.14,710.79,710.79,183667856.0
2017-03-01,710.7,712.49,705.79,709.52,211022336.0
2017-03-02,712.68,713.53,707.51,707.51,164954336.0
2017-03-03,708.23,712.62,705.83,712.62,163479616.0
2017-03-06,714.61,718.04,714.01,716.29,156471024.0
2017-03-07,716.46,716.95,714.27,716.54,176411648.0
2017-03-08,715.04,718.78,713.89,716.6,162940400.0
2017-03-09,715.86,718.23,714.96,715.8,185884384.0
2017-03-10,715.85,716.81,712.21,712.21,185800016.0
2017-03-13,711.93,712.63,707.63,710.17,128790792.0
2017-03-14,709.9,716.49,709.29,714.71,125968160.0
2017-03-15,715.63,716.49,713.14,713.14,129782600.0
2017-03-16,712.56,715.03,710.66,714.92,162314464.0
2017-03-17,715.82,717.1,710.54,710.54,235368864.0
2017-03-20,711.44,717.54,711.44,715.07,158390704.0
2017-03-21,717.03,718.8,714.78,716.18,201545024.0
2017-03-22,715.78,720.68,712.94,712.94,254610304.0
2017-03-23,712.61,719.56,712.61,719.56,176869568.0
2017-03-24,722.42,724.36,719.95,722.14,200241728.0
2017-03-27,723.23,725.57,721.41,723.52,207369584.0
2017-03-28,724.37,725.0,718.66,719.26,186623968.0
2017-03-29,719.08,721.92,718.37,720.47,172783248.0
2017-03-30,721.87,725.91,721.87,723.86,180388064.0
2017-03-31,725.97,726.67,722.31,722.31,181949344.0
2017-04-03,723.02,724.37,721.58,722.38,177623168.0
2017-04-04,723.7,724.67,722.79,724.14,187134624.0
2017-04-05,724.89,726.03,722.49,723.22,196707344.0
2017-04-07,721.85,727.95,720.28,727.95,189558528.0
2017-04-10,728.71,730.9,727.77,729.87,144425184.0
2017-04-11,730.15,732.24,730.15,731.33,197010304.0
2017-04-12,731.62,732.87,724.48,725.58,213521568.0
2017-04-13,725.54,727.34,723.88,724.35,168105904.0
